nomor_pendaftaran,angkatan,1-IND,1-IND.Unit,1-IND.Basis,1-ING,1-ING.Unit,1-ING.Basis,1-MAT,1-MAT.Unit,1-MAT.Basis,1-BIO,1-BIO.Unit,1-BIO.Basis,1-FIS,1-FIS.Unit,1-FIS.Basis,1-KIM,1-KIM.Unit,1-KIM.Basis,1-AGM,1-AGM.Unit,1-AGM.Basis,1-PJO,1-PJO.Unit,1-PJO.Basis,1-SNB,1-SNB.Unit,1-SNB.Basis,2-IND,2-IND.Unit,2-IND.Basis,2-ING,2-ING.Unit,2-ING.Basis,2-MAT,2-MAT.Unit,2-MAT.Basis,2-BIO,2-BIO.Unit,2-BIO.Basis,2-FIS,2-FIS.Unit,2-FIS.Basis,2-KIM,2-KIM.Unit,2-KIM.Basis,2-AGM,2-AGM.Unit,2-AGM.Basis,2-PJO,2-PJO.Unit,2-PJO.Basis,2-SNB,2-SNB.Unit,2-SNB.Basis,3-IND,3-IND.Unit,3-IND.Basis,3-ING,3-ING.Unit,3-ING.Basis,3-MAT,3-MAT.Unit,3-MAT.Basis,3-BIO,3-BIO.Unit,3-BIO.Basis,3-FIS,3-FIS.Unit,3-FIS.Basis,3-KIM,3-KIM.Unit,3-KIM.Basis,3-EKO,3-EKO.Unit,3-EKO.Basis,3-GEO,3-GEO.Unit,3-GEO.Basis,3-SOS,3-SOS.Unit,3-SOS.Basis,3-BAS,3-BAS.Unit,3-BAS.Basis,3-AGM,3-AGM.Unit,3-AGM.Basis,3-PJO,3-PJO.Unit,3-PJO.Basis,3-SNB,3-SNB.Unit,3-SNB.Basis,4-IND,4-IND.Unit,4-IND.Basis,4-ING,4-ING.Unit,4-ING.Basis,4-MAT,4-MAT.Unit,4-MAT.Basis,4-BIO,4-BIO.Unit,4-BIO.Basis,4-FIS,4-FIS.Unit,4-FIS.Basis,4-KIM,4-KIM.Unit,4-KIM.Basis,4-EKO,4-EKO.Unit,4-EKO.Basis,4-GEO,4-GEO.Unit,4-GEO.Basis,4-SOS,4-SOS.Unit,4-SOS.Basis,4-BAS,4-BAS.Unit,4-BAS.Basis,4-AGM,4-AGM.Unit,4-AGM.Basis,4-PJO,4-PJO.Unit,4-PJO.Basis,4-SNB,4-SNB.Unit,4-SNB.Basis,5-IND,5-IND.Unit,5-IND.Basis,5-ING,5-ING.Unit,5-ING.Basis,5-MAT,5-MAT.Unit,5-MAT.Basis,5-BIO,5-BIO.Unit,5-BIO.Basis,5-FIS,5-FIS.Unit,5-FIS.Basis,5-KIM,5-KIM.Unit,5-KIM.Basis,5-EKO,5-EKO.Unit,5-EKO.Basis,5-GEO,5-GEO.Unit,5-GEO.Basis,5-SOS,5-SOS.Unit,5-SOS.Basis,5-BAS,5-BAS.Unit,5-BAS.Basis,5-AGM,5-AGM.Unit,5-AGM.Basis,5-PJO,5-PJO.Unit,5-PJO.Basis,5-SNB,5-SNB.Unit,5-SNB.Basis,prestasi-1,jenjang_prestasi-1,prestasi-2,jenjang_prestasi-2,prestasi-3,jenjang_prestasi-3,jumlah_siswa_1_5,indeks_mapel_un_1_5,ranking_mapel_un_1_5,jenis_kelas-1,jumlah_siswa-1,indeks_mapel_un-1,ranking_mapel_un-1,jenis_kelas-2,jumlah_siswa-2,indeks_mapel_un-2,ranking_mapel_un-2,jenis_kelas-3,jumlah_siswa-3,indeks_mapel_un-3,ranking_mapel_un-3,jenis_kelas-4,jumlah_siswa-4,indeks_mapel_un-4,ranking_mapel_un-4,jenis_kelas-5,jumlah_siswa-5,indeks_mapel_un-5,ranking_mapel_un-5,gol_ukt,lulus_tpb,ip_tpb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2016,SMA,MIA,Peminatan Matematika & IPA,79,SKS,2,90,SKS,1,82,SKS,2,82,SKS,3,80,SKS,3,90,SKS,3,NULL,NULL,NULL,80,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,83,SKS,3,78,SKS,3,NULL,NULL,NULL,82,SKS,4,91,SKS,2,82,SKS,4,82,SKS,3,80,SKS,3,90,SKS,3,NULL,NULL,NULL,80,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,83,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,82,SKS,4,91,SKS,2,82,SKS,4,84,SKS,4,91,SKS,4,90,SKS,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,92,SKS,4,91,SKS,2,90,SKS,4,84,SKS,4,91,SKS,4,90,SKS,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,92,SKS,4,91,SKS,2,90,SKS,4,82,SKS,2,91,SKS,2,94,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,Seni Suara/Musik,Propinsi,NULL,NULL,NULL,NULL,157,86.8172,6,157,88.5833,5,R,157,83.42857143,13,R,157,83.89473684,9,R,157,86.27272727,6,R,157,89.54545455,5,R,157,90.25,4,3,1
12,2016,SMA,IPA,IPA,83,JAM,4,74,JAM,4,75,JAM,4,83,JAM,2,82,JAM,3,76,JAM,3,78,JAM,2,74,JAM,2,75,JAM,2,89,JAM,2,84,JAM,2,78,JAM,2,NULL,NULL,NULL,85,JAM,4,79,JAM,4,75,JAM,4,86,JAM,2,84,JAM,3,80,JAM,3,80,JAM,2,78,JAM,2,80,JAM,2,85,JAM,2,89,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,4,84,JAM,4,79,JAM,4,88,JAM,4,81,JAM,4,81,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,78,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,4,86,JAM,4,82,JAM,4,90,JAM,4,82,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,JAM,2,85,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,4,87,JAM,4,89,JAM,4,91,JAM,4,85,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,224,83.0357,116,224,84.8889,112,R,195,78.4,99,R,203,81,70,R,212,83.33333333,83,R,214,84,141,R,224,87.33333333,101,9,1
13,2016,SMA,IPA,IPA,85,JAM,4,92,JAM,6,89,JAM,6,81,JAM,3,92,JAM,3,86,JAM,3,77,JAM,2,87,JAM,2,81,JAM,2,NULL,NULL,NULL,85.67,JAM,2,78,JAM,2,NULL,NULL,NULL,87,JAM,4,94,JAM,6,91,JAM,6,83,JAM,3,98,JAM,3,88,JAM,3,79,JAM,2,89,JAM,2,86,JAM,2,NULL,NULL,NULL,88.33,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,5,88,JAM,5,85,JAM,6,83,JAM,4,93,JAM,5,88,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,5,90,JAM,5,86,JAM,6,85,JAM,4,95,JAM,5,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90.5,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,5,90,JAM,5,92,JAM,5,90,JAM,4,95,JAM,5,88,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,Olimpiade Fisika,Kabupaten/Kodya,Pramuka/Organisasi Ekstrakurikuler,Propinsi,Olimpiade Fisika,Propinsi,148,89.0956,5,148,88.9419,9,R,148,88.12,3,R,148,90.6,2,R,148,87.55172414,9,R,148,88.37931034,16,R,148,90.96428571,8,2,1
14,2016,SMK,530,Teknik Komputer dan Jaringan,85,JAM,4,86,JAM,2,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,3,80,JAM,3,NULL,NULL,NULL,89,JAM,4,86,JAM,2,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,4,89,JAM,2,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,4,86,JAM,2,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,4,73,JAM,2,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,Olimpiade Matematika,Kabupaten/Kodya,Olimpiade Komputer,Propinsi,Olimpiade Komputer,Propinsi,36,82.7297,2,36,80.9524,1,R,36,83.875,2,R,36,86.25,1,R,36,81.625,1,R,36,80.75,2,R,36,80.2,1,7,0
15,2016,SMK,464,Surveying,85,JAM,4,85,JAM,2,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,JAM,3,95,JAM,3,NULL,NULL,NULL,90,JAM,4,90,JAM,2,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,4,85,JAM,2,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,95,JAM,4,90,JAM,2,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,96,JAM,4,90,JAM,2,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,89.1081,12,50,89.8571,11,R,50,86.875,32,R,50,89.375,11,R,50,88.75,11,R,50,89.375,10,R,50,92.4,13,0,1
16,2016,SMK,471,Teknik Konstruksi Batu dan Beton,81,JAM,4,83,JAM,2,78,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,3,75,JAM,3,NULL,NULL,NULL,79,JAM,4,85,JAM,2,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,4,80,JAM,2,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,4,80,JAM,2,95,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,4,77,JAM,2,78,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,Seni Rupa/Lukis,Sekolah,NULL,NULL,NULL,NULL,23,81.027,3,23,81.5714,3,R,23,80,3,R,23,80.625,4,R,23,81.875,4,R,23,83.625,3,R,23,77.8,5,4,1
17,2016,SMK,72,Multi Media,76,JAM,2,85,JAM,4,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,JAM,2,78,JAM,2,NULL,NULL,NULL,88,JAM,2,80,JAM,4,94,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,75,JAM,2,80,JAM,4,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,75,JAM,2,80,JAM,4,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,2,85,JAM,4,95,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,83.9671,2,9,83.6565,2,R,9,85.2,1,R,9,87.2,1,R,9,81,2,R,9,81,2,R,8,89.8,1,3,1
18,2016,SMK,71,Teknik Komputer dan Jaringan,83,JAM,2,78,JAM,2,81,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,80,JAM,2,NULL,NULL,NULL,80,JAM,2,83,JAM,2,80,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,81,JAM,2,96,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,NULL,83,JAM,NULL,87,JAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,86,JAM,2,90,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,Olahraga,Propinsi,Olimpiade (Lainnya),Propinsi,8,85.4797,4,8,89.1128,3,R,8,80.77777778,3,R,8,80.66666667,5,R,8,89.55555556,2,R,8,86.55555556,3,R,8,88.66666667,6,4,1
19,2016,SMA,IPA,IPA,74,JAM,4,86,JAM,4,75,JAM,4,80,JAM,3,68,JAM,3,75,JAM,3,81,JAM,2,74,JAM,2,75,JAM,2,90,JAM,2,92,JAM,2,86,JAM,2,NULL,NULL,NULL,90,JAM,NULL,86,JAM,NULL,67,JAM,NULL,80,JAM,NULL,65,JAM,NULL,80,JAM,NULL,80,JAM,NULL,78,JAM,NULL,81,JAM,NULL,77,JAM,2,89,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,4,82,JAM,4,77,JAM,5,80,JAM,5,76,JAM,5,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,88,JAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,4,86,JAM,4,74,JAM,4,83,JAM,4,78,JAM,4,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,92,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,4,83,JAM,4,85,JAM,5,90,JAM,5,78,JAM,5,88,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,NULL,87,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,255,79.8968,66,255,81.7179,76,R,249,76.61904762,48,R,249,77.18518519,67,R,253,79.88888889,96,R,250,81,66,R,253,84.18518519,89,0,1
20,2016,SMA,MIA,Peminatan Matematika & IPA,84,SKS,2,82,SKS,1,79,SKS,2,81,SKS,1,78,SKS,1,80,SKS,1,81,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,76,SKS,1.5,81,SKS,1.5,87,SKS,2,NULL,NULL,NULL,84,SKS,2,87,SKS,1,81,SKS,2,81,SKS,2,78,SKS,2,80,SKS,2,81,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,81,SKS,2,93,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,84,SKS,2,87,SKS,1,81,SKS,2,84,SKS,2,82,SKS,2,82,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,SKS,2,87,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,80,SKS,2,90,SKS,1,83,SKS,2,88,SKS,2,82,SKS,2,87,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,SKS,1.5,81,SKS,1.5,NULL,NULL,NULL,NULL,NULL,NULL,80,SKS,2,90,SKS,1,83,SKS,2,88,SKS,2,82,SKS,2,87,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,SKS,2,87,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,NULL,NULL,NULL,NULL,299,82.8878,147,299,84.0303,127,R,230,80.68421053,112,R,260,81.36363636,124,R,299,83,137,R,299,84.54545455,134,R,299,84.54545455,143,9,1
21,2016,SMA,IPA,IPA,76,JAM,4,74,JAM,4,74,JAM,4,75,JAM,2,78,JAM,2,78,JAM,2,76,JAM,2,79,JAM,1,77,JAM,2,75,JAM,2,82,JAM,2,80,JAM,2,NULL,NULL,NULL,81,JAM,4,80,JAM,4,79,JAM,4,79,JAM,2,82,JAM,2,83,JAM,2,82,JAM,4,84,JAM,2,80,JAM,2,85,JAM,2,85,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,4,83,JAM,4,84,JAM,4,81,JAM,4,84,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,93,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,4,86,JAM,4,86,JAM,4,83,JAM,4,85,JAM,4,86,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,77,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,4,89,JAM,4,89,JAM,4,86,JAM,4,88,JAM,4,89,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,88,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,263,83.0556,69,263,85.6111,77,R,255,75.44444444,45,R,255,80.44444444,55,R,258,83.16666667,61,R,258,85.33333333,88,R,263,88.33333333,88,7,1
22,2016,SMA,MIA,Peminatan Matematika & IPA,80,SKS,2,78,SKS,1,78,SKS,2,81,SKS,3,80,SKS,3,79,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,SKS,3,90,SKS,3,NULL,NULL,NULL,82,SKS,4,75,SKS,2,75,SKS,4,75,SKS,3,75,SKS,3,75,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,82,SKS,4,85,SKS,2,75,SKS,4,85,SKS,2,81,SKS,2,88,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,87,SKS,4,85,SKS,2,87,SKS,4,88,SKS,2,84,SKS,4,90,SKS,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,87,SKS,4,90,SKS,1,87,SKS,2,88,SKS,4,84,SKS,4,90,SKS,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,Olahraga,Propinsi,Olahraga,Propinsi,Olahraga,Propinsi,212,82.625,72,212,85.5273,66,R,185,79.57142857,76,R,193,76.47368421,66,R,210,81.625,66,R,212,86.9,63,R,212,87.36842105,71,3,0
23,2016,SMA,IPA,IPA,77,JAM,4,80,JAM,4,75,JAM,4,78,JAM,3,77,JAM,2,78,JAM,2,79,JAM,2,78,JAM,2,80,JAM,2,90,JAM,2,80,JAM,2,85,JAM,2,NULL,NULL,NULL,78,JAM,4,84,JAM,4,75,JAM,4,79,JAM,2,75,JAM,2,79,JAM,2,78,JAM,2,83,JAM,1,79,JAM,2,90,JAM,2,75,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,79,JAM,4,80,JAM,4,81,JAM,4,78,JAM,4,82,JAM,4,75,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,2,85,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,4,87,JAM,4,82,JAM,4,82,JAM,4,83,JAM,4,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,82,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,4,87,JAM,4,90,JAM,4,86,JAM,4,90,JAM,4,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,74,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,81.2294,56,198,82.8889,43,R,193,77.47368421,80,R,193,78.55555556,89,R,198,79.16666667,117,R,198,82.66666667,34,R,198,86.83333333,24,3,0
24,2016,SMA,IPA,IPA,80,JAM,4,78,JAM,4,77,JAM,4,76,JAM,2,86,JAM,2,80,JAM,2,80,JAM,2,81,JAM,1,75,JAM,2,85,JAM,2,85,JAM,2,85,JAM,2,NULL,NULL,NULL,85,JAM,4,81,JAM,4,77,JAM,4,76,JAM,2,86,JAM,2,82,JAM,2,80,JAM,2,82,JAM,1,78,JAM,2,81,JAM,2,85,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,4,85,JAM,4,85,JAM,4,86,JAM,4,87,JAM,4,86,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,2,85,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,4,85,JAM,4,85,JAM,4,87,JAM,4,88,JAM,4,87,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,81,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,4,85,JAM,4,87,JAM,4,87,JAM,4,88,JAM,5,87,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,2,81,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,84.2202,53,110,86.2466,49,R,110,79.11111111,68,R,110,81.11111111,55,R,110,85.66666667,25,R,110,86.33333333,45,R,110,86.72,103,3,1
25,2016,SMA,IPA,IPA,78,JAM,4,77,JAM,4,75,JAM,4,81,JAM,2,81,JAM,4,78,JAM,2,78,JAM,2,75,JAM,2,80,JAM,2,91,JAM,2,88,JAM,2,86,JAM,2,NULL,NULL,NULL,79,JAM,4,75,JAM,4,79,JAM,4,81,JAM,2,84,JAM,4,77,JAM,2,86,JAM,2,77,JAM,2,82,JAM,2,80,JAM,2,90,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,4,82,JAM,4,90,JAM,4,85,JAM,6,85,JAM,5,87,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,91,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,4,81,JAM,4,92,JAM,4,87,JAM,6,85,JAM,5,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,88,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,4,82,JAM,4,96,JAM,4,90,JAM,6,89,JAM,5,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,2,88,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,84.3388,60,151,87.1481,45,R,150,78.1,104,R,150,79.2,91,R,151,85.44444444,37,R,151,86.77777778,47,R,151,89.22222222,49,5,0
